title,artist,overall.peak,weeks.on.chart,chart.date
A Thousand Miles Away,THE HEARTBEATS,96,4,19601107
My Love Is For You,JOHNNY MATHIS,47,11,19601107
The Same One,BROOK BENTON,16,12,19601107
Theme From The Dark At The Top Of The Stairs,PERCY FAITH AND HIS ORCHESTRA,101,5,19601107
Theme From The Dark At The Top Of The Stairs,CHET ATKINS,103,4,19601107
Isn't It Amazing,THE CRESTS featuring JOHNNY MAESTRO,100,5,19601107
Just A Little,BRENDA LEE,40,8,19601031
You Mean Everything To Me,NEIL SEDAKA,17,14,19601031
Let's Have A Party,WANDA JACKSON,37,11,19601031
Dreamin',JOHNNY BURNETTE,11,17,19601031
Humdinger,FREDDY CANNON,59,5,19601031
The Twist,HANK BALLARD,28,18,19601031
I'm Sorry,BRENDA LEE,1,24,19601031
The Girl With The Story In Her Eyes,THE SAFARIS,85,3,19601031
Temptation,ROGER WILLIAMS,56,6,19601031
Ruby Duby Du,TOBIN MATHEWS & CO.,30,2,19601031
Irresistable You,BOBBY PETERSON,96,1,19601031
Ruby Duby Du From Key Witness,CHARLES WOLCOTT,41,2,19601031
Shim Sham Shuffle,RICKY LYONS,104,3,19601031
Charming Billy,JOHNNY PRESTON,105,2,19601031
Dance With Me Georgie,THE BOBBETTES,95,3,19601031
Volare (Nel Blu Di Pinto Di Blu),BOBBY RYDELL,4,15,19601024
I'm Not Afraid,RICKY NELSON,27,8,19601024
Mission Bell,DONNIE BROOKS,7,20,19601024
Four Little Heels,BRIAN HYLAND,73,3,19601024
Sailor (Your Home Is The Sea),LOLITA,5,2,19601024
My Hero,BLUE NOTES,78,4,19601024
Shoppin' For Clothes,THE COASTERS,83,4,19601024
Only The Lonely,ROY ORBISON,2,21,19601024
(Theme From) The Dark At The Top Of The Stairs,ERNIE FREEMAN,70,3,19601024
Midnight Lace,DAVID CARROLL AND HIS ORCHESTRA,98,3,19601024
Honest I Do,THE INNOCENTS,28,13,19601017
Malaguena,CONNIE FRANCIS,42,9,19601017
Yes Sir That's My Baby,RICKY NELSON,34,9,19601017
Hello Young Lovers,PAUL ANKA,23,12,19601017
Ta Ta,CLYDE McPHATTER,23,14,19601017
If I Can't Have You,ETTA & HARVEY,52,13,19601017
You're Lookin' Good,DEE CLARK,43,12,19601017
Hush Hush,JIMMY REED,75,5,19601017
Time Machine,DANTE AND THE EVERGREENS,73,8,19601017
It's Not The End Of Everything,TOMMY EDWARDS,78,2,19601017
Don't Let Love Pass You By,FRANKIE AVALON,85,2,19601017
You Talk Too Much,FRANKIE FORD,87,4,19601017
Please Help Me I'm Falling,HANK LOCKLIN,8,22,19601017
Harmony,BILLY BLAND,91,4,19601017
Midnight Lace,RAY ELLIS AND HIS ORCHESTRA,84,2,19601017
The Last One To Know,THE FLEETWOODS,96,2,19601017
Midnight Lace (Part 1),RAY CONNIFF,92,2,19601017
Yogi,IVY THREE,8,10,19601010
Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini,BRIAN HYLAND,1,16,19601010
In My Little Corner Of The World,ANITA BRYANT,10,14,19601010
Over The Rainbow,THE DEMENSIONS,16,16,19601010
Hot Rod Lincoln,JOHNNY BOND,26,11,19601010
I Love You In The Same Old Way,PAUL ANKA,40,11,19601010
Come Back,JIMMY CLANTON,63,8,19601010
Rocking Goose,JOHNNY AND THE HURRICANES,60,6,19601010
Put Your Arms Around Me Honey,FATS DOMINO,58,7,19601010
Hush-Hush,JIMMY REED,75,4,19601010
Wait,JIMMY CLANTON,91,3,19601010
Kookie Little Paradise,JO ANN CAMPBELL,61,9,19601010
If She Could Come To You (La Montana),ANTHONY NEWLEY,67,5,19601010
"Please Help Me, I'm Falling",HOMER AND JETHRO,101,2,19601010
Going By The River (Part 2),JIMMY REED,104,2,19601010
Big Boy Pete,THE OLYMPICS,50,12,19601003
All My Love,JACKIE WILSON,12,14,19601003
Hot Rod Lincoln,CHARLIE RYAN & THE TIMBERLINE RIDERS,33,13,19601003
Image Of A Girl,THE SAFARIS,6,18,19601003
A Mess Of Blues,ELVIS PRESLEY,32,11,19601003
Let The Good Times Roll,SHIRLEY & LEE,48,5,19601003
My Shoes Keep Walking Back To You,GUY MITCHELL,45,7,19601003
I Walk The Line,JAYE P. MORGAN,66,6,19601003
(I Can't Help You) I'm Falling Too,SKEETER DAVIS,39,7,19601003
Is You Is Or Is You Ain't My Baby,BUSTER BROWN,81,4,19601003
Five Brothers,MARTY ROBBINS,74,4,19601003
Stay,MAURICE WILLIAMS AND THE ZODIACS,1,3,19601003
Nice'N'Easy,FRANK SINATRA,60,6,19601003
Over The Mountain Across The Sea,JOHNNIE & JOE,89,2,19601003
Just Call Me,LLOYD PRICE,79,5,19601003
And Now,DELLA REESE,69,5,19601003
The Lovin' Touch,MARK DINNING,84,4,19601003
Tonight's The Night,THE CHIFFONS,76,4,19601003
"Theme From ""The Sundowners""",FELIX SLATKIN ORCHESTRA AND CHORUS,70,2,19601003
The Sundowners,BILLY VAUGHN AND HIS ORCHESTRA,51,3,19601003
Journey Of Love,THE CRESTS,81,5,19601003
Blue Velvet,THE PARAGONS,103,3,19601003
Blue Velvet,THE STATUES,105,2,19601003
Itchin',JIMMY JONES,106,1,19601003
Ee-i Ee-i-oh (Sue MacDonald),JIMMY JONES,102,4,19601003
The Ghost Of Bill Malloo,DORSEY BURNETTE,103,5,19601003
Don't You Just Know It,THE FENDERMEN,110,2,19601003
Who Coulda' Told You (They Lied),LLOYD PRICE,115,1,19601003
A Woman A Lover A Friend,JACKIE WILSON,15,13,19600926
It Only Happened Yesterday,JACK SCOTT,38,9,19600926
Brontosaurus Stomp,THE PILTDOWN MEN,75,4,19600926
This Old Heart,JAMES BROWN,79,6,19600926
Kommotion,DUANE EDDY,78,6,19600926
No,DODIE STEVENS,73,10,19600926
Alvin For President,DAVID SEVILLE & THE CHIPMUNKS,95,1,19600926
The Wreck Of The 'John B',JIMMIE RODGERS,64,9,19600926
What A Dream,CONWAY TWITTY,106,3,19600926
Slipping Around,BETTY JOHNSON,109,3,19600926
Walking To New Orleans,FATS DOMINO,6,14,19600919
Mule Skinner Blues,THE FENDERMEN,5,18,19600919
Lisa,JEANNE BLACK,43,9,19600919
Feels So Fine,JOHNNY PRESTON,14,14,19600919
My Love,NAT KING COLE & STAN KENTON,47,8,19600919
Shortnin' Bread,PAUL CHAMPLAIN,82,4,19600919
Red Sails In The Sunset,THE PLATTERS,36,9,19600919
We Go Together,JAN & DEAN,53,5,19600919
Kookie Little Paradise,THE TREE SWINGERS,73,6,19600919
This Bitter Earth,DINAH WASHINGTON,24,15,19600919
Twistin' U.S.A.,DANNY AND THE JUNIORS,27,3,19600919
Old Cape God,BILLY VAUGHN AND HIS ORCHESTRA,111,1,19600919
Tell Laura I Love Her,RAY PETERSON,7,14,19600912
Look For A Star,GARY MILES,16,14,19600912
How High The Moon,ELLA FITZGERALD,76,6,19600912
"Yes Sir, That's My Baby",RICKY NELSON,34,4,19600912
Since I Met You Baby,BOBBY VEE,81,1,19600912
Many A Wonderful Moment,ROSEMARY CLOONEY,84,3,19600912
Journey Of Love,THE CRESTS featuring JOHNNY MAESTRO,81,2,19600912
The Old Oaken Bucket,TOMMY SANDS,73,4,19600912
Nobody Knows You When You're Down And Out,NINA SIMONE,93,4,19600912
A Teenager Feels It Too,DENNY REED,94,3,19600912
Tonights The Night,THE SHIRELLES,39,3,19600912
Just Call Me (And I'll Understand),LLOYD PRICE,79,2,19600912
Time Machine,DANTE AND THE EVERGREEN,73,3,19600912
Tell Tommy I Miss Him,MARILYN MICHAELS,110,2,19600912
Trouble In Paradise,THE CRESTS,20,13,19600905
Alley-Oop,THE HOLLYWOOD ARGYLES,1,16,19600905
Everybody's Somebody's Fool,CONNIE FRANCIS,1,19,19600905
So Sad (To Watch Good Love Go Bad),THE EVERLY BROTHERS,7,2,19600905
Question,LLOYD PRICE,19,12,19600905
Don't Come Knockin',FATS DOMINO,21,12,19600905
Greenfields,THE BROTHERS FOUR,2,29,19600905
That's All You Gotta Do,BRENDA LEE,6,14,19600905
One Of Us (Will Weep Tonight),PATTI PAGE,31,16,19600905
Delia Gone,PAT BOONE,66,3,19600905
Is There Any Chance,MARTY ROBBINS,31,13,19600905
Candy Sweet,PAT BOONE,72,3,19600905
Shortnin' Bread,THE BELL NOTES,96,2,19600905
Alvin For President,DAVID SEVILLE AND THE CHIPMUNKS,98,2,19600905
Beachcomber,BOBBY DARIN AT THE PIANO,100,3,19600905
Drifting Texas Sand,WEBB PIERCE,108,3,19600905
In The Still Of The Night,DION & THE BELMONTS,38,8,19600829
Where Are You,FRANKIE AVALON,32,12,19600829
Look For A Star,DEANE HAWLEY,29,11,19600829
Look For A Star,GARY MILLS,26,11,19600829
One Boy,JOANIE SOMMERS,54,10,19600829
Little Bitty Pretty One,FRANKIE LYMON,58,4,19600829
Josephine,BILL BLACK'S COMBO,18,12,19600829
The Brigade Of Broken Hearts,PAUL EVANS,81,4,19600829
A Fool In Love,IKE AND TINA TURNER,27,2,19600829
Please Help Me I'm Falling,RUSTY DRAPER,54,7,19600829
Because They're Young,DUANE EDDY,4,16,19600829
Bongo Bongo Bongo,PRESTON EPPS,78,3,19600829
Revival,JOHNNY AND THE HURRICANES,97,1,19600829
Far Far Away,DON GIBSON,72,6,19600829
Vaquero (Cowboy),THE FIREBALLS,99,2,19600829
All I Could Do Was Cry (Part 2),JOE TEX,102,2,19600829
Whiffenpoof Song,THE BROWNS featuring JIM EDWARD BROWN,112,2,19600829
When Will I Be Loved,THE EVERLY BROTHERS,8,13,19600822
Bad Man Blunder,THE KINGSTON TRIO,37,11,19600822
Is A Blue Bird Blue,CONWAY TWITTY,35,11,19600822
Alley-Oop,DANTE AND THE EVERGREENS,15,14,19600822
I Shot Mr. Lee,THE BOBBETTES,52,9,19600822
There's Something On Your Mind,BOBBY MARCHAN,31,11,19600822
Heartbreak (It's Hurtin' Me),LITTLE WILLIE JOHN,38,9,19600822
Heartbreak (It's Hurtin' Me),JON THOMAS,48,6,19600822
Mio Amore,THE FLAMINGOS,74,7,19600822
I'm Gettin' Better,JIM REEVES,37,10,19600822
I Know One,JIM REEVES,94,1,19600822
Happy Shade Of Blue,FREDDY CANNON,83,6,19600822
"Gee, But I'm Lonesome",RON HOLDEN,106,1,19600822
I Can't Stop Loving You,TOMMY ZANG,109,1,19600822
Over You,AARON NEVILLE,111,1,19600822
I Really Don't Want To Know,TOMMY EDWARDS,18,15,19600815
Wake Me Shake Me,THE COASTERS,51,10,19600815
Hey Little One,DORSEY BURNETTE,48,11,19600815
A Rockin' Good Way,DINAH WASHINGTON & BROOK BENTON,7,14,19600815
My Home Town,PAUL ANKA,8,14,19600815
Sticks And Stones,RAY CHARLES,40,8,19600815
Runaround,THE FLEETWOODS,23,14,19600815
My Tani,THE BROTHERS FOUR,50,7,19600815
You're Looking Good,DEE CLARK,43,3,19600815
Clap Your Hands,THE BEAU-MARKS,45,14,19600815
Wonderful World,SAM COOKE,12,15,19600815
Do You Mind,ANTHONY NEWLEY,91,1,19600815
Do You Mind,ANDY WILLIAMS,70,7,19600815
The Last Dance,THE McGUIRE SISTERS,99,1,19600815
How High The Moon (Part 1),ELLA FITZGERALD,76,2,19600815
Cathy's Clown,THE EVERLY BROTHERS,1,18,19600808
Burning Bridges,JACK SCOTT,3,17,19600808
All I Could Do Was Cry,ETTA JAMES,33,15,19600808
Love You So,ROD HOLDEN,7,19,19600808
Swingin' Down The Lane,JERRY WALLACE,79,2,19600808
Cool Water,JACK SCOTT,85,4,19600808
I've Been Loved Before,SHIRLEY & LEE,88,7,19600808
That's When I Cried,JIMMY JONES,83,5,19600808
Be Bop A-Lula,THE EVERLY BROTHERS,74,5,19600808
She's Mine,CONWAY TWITTY,98,1,19600808
A Broken Vow,THE CHORDETTES,102,1,19600808
One Wonderful World,RAY SMITH,103,1,19600808
Sergeant Preston Of The Yukon,RAY STEVENS,108,1,19600808
Hully Gully Cha Cha Cha,SKIP AND FLIP,109,1,19600808
Sons And Lovers,PERCY FAITH AND HIS ORCHESTRA,111,1,19600808
If You're Lonely,ANNIE LAURIE,104,4,19600808
She's Just A Whole Lot Like You,HANK THOMPSON AND THE BRAZO VALLEY BOYS,99,6,19600808
Jealous Of You,CONNIE FRANCIS,19,11,19600801
Paper Roses,ANITA BRYANT,5,17,19600801
Pennies From Heaven,THE SKYLINERS,24,13,19600801
Mack The Knife,ELLA FITZGERALD,27,14,19600801
Happy-Go-Lucky-Me,PAUL EVANS,10,16,19600801
Won't You Come Home Bill Baley,BOBBY DARIN,19,11,19600801
I Can't Help It,ADAM WADE,64,7,19600801
Too Young To Go Steady,CONNIE STEVENS,71,6,19600801
Red Sails In The Sunset,THE PLATTERS featuring TONY WILLIAMS,36,2,19600801
Lonely Weekends,CHARLIE RICH,22,21,19600801
There's A Star Spangled Banner Waving #2,RED RIVER DAVE,64,7,19600801
"Far, Far Away",DON GIBSON,72,2,19600801
If I Can't Have You,ETTA AND HARVEY,52,2,19600801
We Go Together,JAN AND DEAN,92,3,19600801
Theme From 'Adventures In Paradise',JERRY BYRD,97,1,19600801
If The World Don't End Tomorrow (I'm Comin' After You),DOUG WARREN AND THE RAYS,107,4,19600801
If The World Don't End Tomorrow (I'm Comin' After You),CARL SMITH,107,3,19600801
A Kookie Little Paradise,JO ANNE CAMPBELL,115,1,19600801
Something Happened,PAUL ANKA,41,9,19600725
Good Timin',JIMMY JONES,3,15,19600725
Swingin' School,BOBBY RYDELL,5,13,19600725
Johnny Freedom,JOHNNY HORTON,69,4,19600725
Second Honeymoon,JOHNNY CASH,79,6,19600725
Train Of Love,ANNETTE AND THE AFTERBEATS,36,9,19600725
Down Yonder,JOHNNY AND THE HURRICANES,48,10,19600725
Down The Street To 301,JOHNNY CASH,85,4,19600725
"Theme From ""The Unforgiven""",DON COSTA,27,13,19600725
Whip It On Me,JESSIE HILL,91,1,19600725
Honky-Tonk Girl,JOHNNY CASH,92,4,19600725
Happy Shades Of Blue,FREDDIE CANNON,83,2,19600725
I'm With You,"THE ""5"" ROYALES",109,2,19600725
I'll Fly Away,LONNIE SATTIN,103,4,19600725
Young Emotions,RICKY NELSON,12,14,19600718
Ding-A-Ling,BOBBY RYDELL,18,13,19600718
Another Sleepless Night,JIMMY CLANTON,22,13,19600718
All The Love I've Got,MARV JOHNSON,63,6,19600718
Banjo Boy,JAN AND KJELD,58,7,19600718
Doggin' Around,JACKIE WILSON,15,16,19600718
I'll Be There,BOBBY DARIN,79,2,19600718
The Twist,HANK BALLARD AND THE MIDNIGHTERS,28,3,19600718
Walk - Don't Run,THE VENTURES,2,2,19600718
Stuck On You,ELVIS PRESLEY,1,16,19600718
In The Still Of The Night,DION AND THE BELMONTS,38,2,19600718
Lonely Winds,THE DRIFTERS,54,9,19600718
Spring Rain,PAT BOONE,50,8,19600718
Miller's Cave,HANK SNOW,101,4,19600718
The Story Of A Broken Heart,JOHNNY CASH AND THE TENNESSEE TWO,107,3,19600718
Pardon Me,BILLY BLAND,102,3,19600718
Lonely Little Robin,THE BROWNS featuring JIM EDWARD BROWN,105,3,19600718
He'll Have To Stay,JEANNE BLACK,4,12,19600711
Sixteen Reasons,CONNIE STEVENS,3,24,19600711
Night,JACKIE WILSON,4,17,19600711
Theme For Young Lovers,PERCY FAITH,35,11,19600711
(You Were Made For) All My Love,JACKIE WILSON,12,2,19600711
Ooh Poo Pah Doo,JESSIE HILL,28,18,19600711
Walking The Floor Over You,PAT BOONE,44,9,19600711
Down The Street To 301,JOHNNY CASH AND THE TENNESSEE TWO,85,2,19600711
"A Woman, A Lover, A Friend",JACKIE WILSON,15,2,19600711
Jump Over,FREDDY CANNON,28,13,19600711
Dutchman's Gold,WALTER BRENNAN,30,12,19600711
Ain't Gonna Be That Way,MARV JOHNSON,74,7,19600711
Cherry Pie,SKIP & FLIP,11,17,19600711
My Babe,LITTLE WALTER,106,3,19600711
A Perfect Understanding,DORIS DAY,111,1,19600711
Look For A Star,BILLY VAUGHN ORCHESTRA,56,3,19600704
Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,BRIAN HYLAND,1,2,19600704
Sink The Bismark,JOHNNY HORTON,3,20,19600704
Cradle Of Love,JOHNNY PRESTON,7,17,19600704
National City,"JOINER, ARKANSAS JUNIOR HIGH SCHOOL BAND",53,8,19600704
Exclusively Yours,CARL DOBKINS JR.,62,8,19600704
Mountain Of Love,HAROLD DORMAN,21,19,19600704
You Were Born To Be Loved,BILLY BLAND,94,2,19600704
Stairway To Heaven,NEIL SEDAKA,9,16,19600704
Pink Chiffon,MITCHEL TOROK,60,9,19600704
There's A Star Spangled Banner Waving Somewhere - 1960,BETTY JOHNSON with THE JOHNSON FAMILY SINGERS,111,1,19600704
Let The Little Girl Dance,BILLY BLAND,7,29,19600627
Comin' Down With Love,MEL GADSON,69,7,19600627
Banjo Boy,DOROTHY COLLINS,79,4,19600627
You've Got The Power,JAMES BROWN,86,4,19600627
Found Love,JIMMY REED,88,1,19600627
There's A Star Spangled Banner Waving #2 (The Ballad Of Fran,RED RIVER DAVE,64,2,19600627
Mr. Lucky,HENRY MANCINI,21,17,19600627
Think,JAMES BROWN,94,1,19600627
Mr. Lonely,THE VIDELS,73,6,19600627
Moonlight Cocktails,THE RIVIERAS,103,3,19600627
Mais Oui,BOB BECKHAM,105,2,19600627
P.S. I Love You,THE STARLETS,106,2,19600627
Your Memory,THE FIVE SATINS,107,1,19600627
The Wind,THE JESTERS,110,2,19600627
The Wind,THE DIABLOS featuring NOLAN STRONG,114,1,19600627
The Old Lamplighter,THE BROWNS,5,15,19600620
When You Wish Upon A Star,DION AND THE BELMONTS,30,10,19600620
Barbara,THE TEMPTATIONS,29,10,19600620
Alley-Oop,THE DYNA-SORES,59,5,19600620
Ebb Tide,THE PLATTERS,56,6,19600620
Madison,AL BROWN'S TUNETOPPERS,23,13,19600620
La Montana (If She Should Come To You),FRANK DeVOL & HIS RAINBOW STRINGS,77,6,19600620
Nobody Loves Me Like You,THE FLAMINGOS,30,11,19600620
Always It's You,THE EVERLY BROTHERS,56,6,19600620
Got A Girl,THE FOUR PREPS,24,10,19600620
"Wake Me, Shake Me",THE COASTERS,51,2,19600620
Look For A Star,GARRY MILES,16,2,19600620
Tuxedo Junction,FRANKIE AVALON,82,2,19600620
Banjo Boy,ART MOONEY ORCHESTRA,100,3,19600620
Big Rock Candy Mountain,DORSEY BURNETTE,102,3,19600620
Mule Skinner Blues,RUSTY DRAPER,105,2,19600620
Look For A Star,NICKY COMO,110,1,19600620
"It's Over, It's Over, It's Over",FRANK SINATRA,111,1,19600620
So Blue,THE VIBRATIONS,110,3,19600620
Oh Little One,JACK SCOTT,34,7,19600613
Fame & Fortune,ELVIS PRESLEY,17,10,19600613
The Way Of A Clown,TEDDY RANDAZZO,44,10,19600613
Mister Lonely,THE VIDELS,73,4,19600613
A Cottage For Sale,LITTLE WILLIE JOHN,63,6,19600613
Shadows Of Love,LaVERN BAKER,83,6,19600613
Heartbreak (It's Hurtin' Me),JON THOMAS AND HIS ORCHESTRA,91,3,19600613
Mojo Workout (Dance),LARRY BRIGHT,94,2,19600613
Biology,DANNY VALENTINO,95,3,19600613
I'll Be Seeing You,THE FIVE SATINS,79,7,19600613
Right By Your Side,RICKY NELSON,59,5,19600613
Banjo Boy,ART MOONEY AND HIS ORCHESTRA,100,2,19600613
Born To Be With You,THE ECHOES,101,4,19600613
Crawdad,BO DIDDLEY,111,1,19600613
Step By Step,THE CRESTS,14,16,19600606
White Silver Sands,BILL BLACK'S COMBO,9,15,19600606
The Madison Time,THE RAY BRYANT COMBO,30,9,19600606
The Ties That Bind,BROOK BENTON,37,9,19600606
Just A Little Closer Walk With Thee,JIMMIE RODGERS,44,9,19600606
For Love,LLOYD PRICE,43,6,19600606
Tell Me That You Love Me,FATS DOMINO,51,9,19600606
No If's And No's,LLOYD PRICE,40,9,19600606
What Am I Living For,CONWAY TWITTY,26,11,19600606
Hot Rod Lincoln,CHARLIE RYAN AND THE TIMBERLINE RIDERS,78,5,19600606
River Stay Away From My Door,FRANK SINATRA,82,2,19600606
Train Of Love,ANNETTE WITH THE AFTERBEATS,36,2,19600606
La Montana (If She Should Come To You),ROGER WILLIAMS,98,3,19600606
The Yen Yet Song,GARY CANE AND HIS FRIENDS,99,1,19600606
Three Steps To Heaven,EDDIE COCHRAN,108,1,19600606
The Breeze And I,SANTO AND JOHNNY,109,2,19600606
Ooh What A Day,SARAH VAUGHAN,111,2,19600606
Like Love,ANDREW PREVIN,108,2,19600606
I Love The Way You Love,MARV JOHNSON,9,16,19600530
He'll Have To Go,JIM REEVES,2,23,19600530
Footsteps,STEVE LAWRENCE,7,13,19600530
Apple Green,JUNE VALLI,29,14,19600530
Sweet Nothin's,BRENDA LEE,4,24,19600530
City Lights,DEBBIE REYNOLDS,55,3,19600530
Theme From 'A Summer Place',PERCY FAITH,1,22,19600530
River Stay 'Way From My Door,FRANK SINATRA,82,1,19600530
Angela Jones,JOHNNY FERGUSON,27,15,19600530
Down The Aisle,IKE CLANTON,91,4,19600530
The Urge,FREDDY CANNON,60,5,19600530
(I'll Be With You In) Apple Blossom Time,THE PLATTERS featuring TONY WILLIAMS,102,1,19600530
Right By My Side,RICKY NELSON,59,2,19600523
A Rockin' Good Way (To Mess Around And Fall In Love),DINAH WASHINGTON & BROOK BENTON,7,2,19600523
Puppy Love,PAUL ANKA,2,15,19600523
Ebb Tide,THE PLATTERS featuring TONY WILLIAMS,56,2,19600523
Earth Angel,JOHNNY TILLOTSON,57,7,19600523
Money (That's What I Want),BARRETT STRONG,23,17,19600523
Fannie Mae,BUSTER BROWN,38,17,19600523
Hither & Tither & Yon,BROOK BENTON,58,6,19600523
You Don't Know Me,LENNY WELCH,45,14,19600523
Finger Poppin' Time,HANK BALLARD AND THE MIDNIGHTERS,7,3,19600523
A Star Is Born (A Love Has Died),MARK DINNING,68,6,19600523
Last Chance,COLLAY AND THE SATELLITES,82,3,19600523
Beautiful Obsession,SIR CHAUNCEY & HIS EXCITING STRINGERS,89,3,19600523
Mojo Workout,LARRY BRIGHT,90,2,19600523
La Montana (If She Should Come To You),FRANK DEVOL AND HIS RAINBOW STRINGS,77,2,19600523
Down To Isle,IKE CLANTON,91,3,19600523
Wheel Of Fortune,LaVERN BAKER,83,4,19600523
Holy One,FREDDIE FENDER,107,3,19600523
John Henry (The Steel Driving Man),BUSTER BROWN,105,4,19600523
Smiling Bill McCall,JOHNNY CASH,110,1,19600523
One Last Kiss,BOBBY VEE,112,1,19600523
Mama,CONNIE FRANCIS,8,13,19600516
Clementine,BOBBY DARIN,21,9,19600516
Big Iron,MARTY ROBBINS,26,11,19600516
Don't Throw Away All Those Teardrops,FRANKIE AVALON,22,11,19600516
Pledging My Love,JOHNNY TILLOTSON,63,6,19600516
Wild One,BOBBY RYDELL,2,16,19600516
Just One Time,DON GIBSON,29,11,19600516
Besame Mucho,THE COASTERS,70,3,19600516
Is It Wrong (For Loving You),WEBB PIERCE,69,3,19600516
Before I Grow Too Old,FATS DOMINO,84,2,19600516
Easy Lovin',WADE FLEMONS,70,4,19600516
Jenny Lou,SONNY JAMES,67,6,19600516
Put Your Arms Around Me Honey,RAY SMITH,91,2,19600516
Baby What You Want Me To Do,JIMMY REED,37,14,19600516
"Someone Loves You, Joe",THE SINGING BELLES,97,1,19600516
Please Don't Eat The Daisies,DORIS DAY,102,3,19600516
My Little Honey Dripper,JOE TURNER,102,3,19600516
Biology,SUE RANEY,109,2,19600516
Summer Set,MONTY KELLY ORCHESTRA,30,12,19600509
(Welcome) New Lovers,PAT BOONE,18,14,19600509
Teddy,CONNIE FRANCIS,17,13,19600509
O Dio Mio,ANNETTE,10,12,19600509
Teen-Ex,THE BROWNS,47,7,19600509
Am I That Easy To Forget,DEBBIE REYNOLDS,25,18,19600509
Beatnik Fly,JOHNNY AND THE HURRICANES,15,15,19600509
Little Bitty Girl,BOBBY RYDELL,19,15,19600509
(There Was A) Tall Oak Tree,DORSEY BURNETTE,23,16,19600509
Theme For Young Lovers,PERCY FAITH AND HIS ORCHESTRA,35,2,19600509
Starbright,JOHNNY MATHIS,25,11,19600509
Harbour Lights,THE PLATTERS,8,16,19600509
Wake Me When It's Over,ANDY WILLIAMS,50,9,19600509
Think Me A Kiss,CLYDE McPHATTER,66,6,19600509
"Roll Call Company ""J""",THE BALLADEERS,104,3,19600509
Our Waltz,SARAH VAUGHAN,103,4,19600509
That's You,NAT KING COLE,101,4,19600509
He'll Have To Stay,JEANNIE BLACK,4,2,19600502
Baby (You've Got What It Takes),DINAH WASHINGTON & BROOK BENTON,5,15,19600502
Two Thousand Two Hundred Twenty-Three Miles,PATTI PAGE,67,2,19600502
It Could Happen To You,DINAH WASHINGTON,53,8,19600502
El Matador,THE KINGSTON TRIO,32,11,19600502
Ruby,ADAM WADE,58,10,19600502
Someday (You'll Want Me To Want You),DELLA REESE,56,9,19600502
This Magic Moment,THE DRIFTERS,16,12,19600502
Caravan,SANTO & JOHNNY,48,9,19600502
Don't Deceive Me,RUTH BROWN,62,8,19600502
Rockin' Red Wing,SAMMY MASTERS,64,6,19600502
(Doin' The) Lover's Leap,WEBB PIERCE,93,2,19600502
Shazam,DUANE EDDY,45,8,19600502
Jealous Of You (Tango Della Gelosia),CONNIE FRANCIS,113,1,19600502
You're Singing Our Love Song To Someone Else,JERRY WALLACE,115,1,19600502
Handy Man,JIMMY JONES,2,20,19600425
Down By The Riverside,LES COMPAGNONS DE LA CHANSON,60,8,19600425
Forever,LITTLE DIPPERS,9,14,19600425
Lady Luck,LLOYD PRICE,14,14,19600425
China Doll,THE AMES BROTHERS,38,13,19600425
What In The World's Come Over You,JACK SCOTT,5,18,19600425
Paradise,SAMMY TURNER,46,11,19600425
At My Front Door,DEE CLARK,56,8,19600425
Teenage Sonata,SAM COOKE,50,7,19600425
My Empty Room,LITTLE ANTHONY AND THE IMPERIALS,86,3,19600425
Someone Loves You Joe,THE SINGING BELLES,91,3,19600425
No If's - No And's,LLOYD PRICE,40,3,19600425
Beautiful Obsession,SIR CHAUNCEY & HIS EXCITING STRINGS,99,1,19600425
"Go On, Go On",JIVIN' GENE,101,1,19600425
Come Dance With Me,EDDIE QUINTEROS,101,3,19600425
A Six Pack To Go,HANK THOMPSON AND THE BRAZOS VALLEY BOYS,102,3,19600425
The Miracle Of Life,ROBIE LESTER,107,1,19600425
What Will I Tell My Heart,PHIL PHILLIPS,108,2,19600425
Stolen Angel,THE SCOTT BROTHERS,110,2,19600425
